name,actions,desc,traits/0,traits/1,toggle,requirements,gainConditions/0/duration,gainConditions/0/name,gainConditions/0/source,trigger,traits/2,traits/3,traits/4,critsuccess,success,failure,critfailure,frequency,cooldown,inputRequired,maxDuration,gainConditions/0/addValue,onceEffects/0/affected,onceEffects/0/value,gainConditions/0/activationPrerequisite,gainConditions/1/duration,gainConditions/1/name,gainConditions/1/source,gainConditions/1/activationPrerequisite,gainConditions/2/duration,gainConditions/2/name,gainConditions/2/source,gainConditions/2/activationPrerequisite,traits/5,cost,cooldownAfterEnd,traits/6,specialdesc,castSpells/0/name,castSpells/0/level,castSpells/0/_className,castSpells/1/name,castSpells/1/level,castSpells/1/_className,showSpells/0/name,showSpells/0/level,gainConditions/1/value,charges,showActivities/0
Relentless Stalker,Reaction,"Your hunted prey cannot escape your relentless pursuit. Stride up to your Speed in tandem with the triggering creature, remaining adjacent to the foe throughout its movement until it stops moving or you run out of movement. You can ignore difficult terrain during this movement unless the difficult terrain is caused by a magical effect.",Uncommon,Move,,,,,,An adjacent creature you are hunting attempts to move away from you using an action that has the move trait.,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disrupt Prey,Reaction,"Make a melee Strike against your prey. If the attack is a critical hit, you disrupt the triggering action.",Ranger,,,,,,,"Your hunted prey is within your reach, and it uses a manipulate action, uses a move action, or leaves a square during a move action it's using.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Running Reload,1A,"You can reload your weapon on the move. You Stride, Step, or Sneak, then Interact to reload.",Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scout's Warning,Free,"You visually or audibly warn your allies of danger, granting them each a +1 circumstance bonus to their initiative rolls. Depending on whether you use gestures or call out, this action gains either the visual or auditory trait, respectively.",Ranger,Rogue,,,,,,You are about to roll a Perception or Survival check for initiative.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Skirmish Strike,1A,"Your feet and weapon move in tandem. Either Step and then Strike, or Strike and then Step.",Flourish,Ranger,,,,,,,Rogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deadly Aim,1A,"You aim for your prey's weak spots, making your shot more challenging but dealing more damage if you hit. Make a ranged Strike against your hunted prey at a -2 penalty. You gain a +4 circumstance bonus to damage on that Strike. This bonus increases to +6 at 11th level and +8 at 15th level.",Open,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrain Master,1 hour,"You adapt to your surroundings in any natural terrain. You can spend 1 hour practicing in your current terrain in order to make it your favored terrain, replacing your current favored terrain temporarily. If you spend a full day out of the new favored terrain, your favored terrain reverts back to your original choice when you took the Favored Terrain feat.",Ranger,,true,,-1,Terrain Master,Terrain Master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warden's Boon,1A,"By pointing out vulnerabilities, you grant the benefits listed in Hunt Prey and your hunter's edge benefit to an ally until the end of their next turn. Depending on whether you call out or use gestures, this action gains either the auditory or visual trait.",Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Penetrating Shot,2A,"You shoot clear through an intervening creature to hit your prey. Choose a target that is giving lesser cover to your hunted prey. Make a single ranged Strike with the required weapon against the chosen target and your hunted prey. This attack ignores any lesser cover the chosen target provides your hunted prey. Roll damage only once, and apply it to each creature you hit. A Penetrating Shot counts as two attacks for your multiple attack penalty.",Open,Ranger,,You are wielding a ranged weapon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Second Sting,1A,"You read your prey's movements and transform them into openings, so failures with one weapon set up glancing blows with the other. Make a melee Strike with one of the required weapons against your hunted prey. The Strike gains the following failure effect.",Press,Ranger,,"You are wielding two melee weapons, each in a different hand.",,,,,,,,,,"You deal the damage the other required weapon would have dealt on a hit, excluding all damage dice. (This removes dice from weapon runes, spells, and special abilities, not just weapon damage dice.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sense the Unseen,Reaction,"When you look for foes, you can catch even the slightest cues, such as their minute movements or the shifting of air currents on your skin. Even though you failed at the triggering check, you automatically sense any undetected creatures in the area where you're Seeking, making them merely hidden to you.",Ranger,Rogue,,,,,,You fail a check to Seek.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Targeting Shot,1A,"You carefully track your prey's position and defenses, allowing you to follow up around obstacles that block your shot. Make a ranged weapon Strike against your hunted prey. You ignore the target's concealed condition and all cover.",Concentrate,Press,,,,,,,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impossible Flurry,3A,"You forgo precision to attack at an impossible speed. Make three melee Strikes with each of the required weapons. All of these Strikes take the maximum multiple attack penalty, as if you had already made two or more attacks this turn.",Flourish,Open,,"You are wielding two melee weapons, each in a different hand.",,,,,Ranger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Impossible Volley,3A,"You fire a volley at all foes in an area. Make one Strike with a -2 penalty against each enemy within a 10-foot-radius burst centered at or beyond your weapon's volley range. Roll the damage only once for all targets.

Each attack counts toward your multiple attack penalty, but do not increase your penalty until you have made all your attacks.",Ranger,,,You are wielding a ranged weapon with the volley trait and reload 0.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunt Prey: Flurry,1A,"You've learned every possible edge to use against your foes. When you use Hunt Prey, you gain the flurry hunter's edge benefit instead of the one you selected at 1st level. Your multiple attack penalty for attacks against your hunted prey is -3 (-2 with an agile weapon) on your second attack of the turn instead of -5, and -6 (-4 with an agile weapon) on your third or subsequent attack of the turn, instead of -10. You don't gain the additional benefit from masterful hunter.

You designate a single creature as your prey and focus your attacks against that creature. You must be able to see or hear the prey, or you must be tracking the prey during exploration.

You gain a +2 circumstance bonus to Perception checks when you Seek your prey and a +2 circumstance bonus to Survival checks when you Track your prey. You also ignore the penalty for making ranged attacks within your second range increment against the prey you're hunting.

You can have only one creature designated as your prey at a time. If you use Hunt Prey against a creature when you already have a creature designated, the prior creature loses the designation and the new prey gains the designation. Your designation lasts until your next daily preparations.",Concentrate,Ranger,true,,-1,Hunt Prey: Flurry,Hunt Prey: Flurry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunt Prey: Outwit,1A,"You've learned every possible edge to use against your foes. When you use Hunt Prey, you gain the outwit hunter's edge benefit instead of the one you selected at 1st level. You gain a +2 circumstance bonus to Deception checks, Intimidation checks, Stealth checks, and any checks to Recall Knowledge about the prey, and a +1 circumstance bonus to AC against your prey's attacks. You don't gain the additional benefit from masterful hunter.

You designate a single creature as your prey and focus your attacks against that creature. You must be able to see or hear the prey, or you must be tracking the prey during exploration.

You gain a +2 circumstance bonus to Perception checks when you Seek your prey and a +2 circumstance bonus to Survival checks when you Track your prey. You also ignore the penalty for making ranged attacks within your second range increment against the prey you're hunting.

You can have only one creature designated as your prey at a time. If you use Hunt Prey against a creature when you already have a creature designated, the prior creature loses the designation and the new prey gains the designation. Your designation lasts until your next daily preparations.",Concentrate,Ranger,true,,-1,Hunt Prey: Outwit,Hunt Prey: Outwit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunt Prey: Precision,1A,"You've learned every possible edge to use against your foes. When you use Hunt Prey, you gain the precision hunter's edge benefit instead of the one you selected at 1st level. The first time you hit your hunted prey in a round, you also deal 1d8 additional precision damage. (Precision damage increases the damage you already deal, using the same type, but is ineffective against creatures that lack vital organs or weak points.) At 11th level, the extra damage increases to 2d8 precision damage, and at 19th level, the extra damage increases to 3d8 precision damage. You don't gain the additional benefit from masterful hunter.

You designate a single creature as your prey and focus your attacks against that creature. You must be able to see or hear the prey, or you must be tracking the prey during exploration.

You gain a +2 circumstance bonus to Perception checks when you Seek your prey and a +2 circumstance bonus to Survival checks when you Track your prey. You also ignore the penalty for making ranged attacks within your second range increment against the prey you're hunting.

You can have only one creature designated as your prey at a time. If you use Hunt Prey against a creature when you already have a creature designated, the prior creature loses the designation and the new prey gains the designation. Your designation lasts until your next daily preparations.",Concentrate,Ranger,true,,-1,Hunt Prey: Precision,Hunt Prey: Precision,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perfect Shot,3A,"After watching the motions of combat with incredible intensity and precision, you fire at your prey at the perfect moment to deliver maximum pain. Make a ranged Strike with the required weapon against your hunted prey. If you hit, the Strike deals maximum damage. After the Strike, your turn ends.",Flourish,Ranger,,"You are wielding a loaded ranged weapon with reload 1 or more, and you have not reloaded your weapon since your last turn.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Badger Rage,1A,"The badger enters a state of pure rage that lasts for 1 minute, until there are no enemies it can perceive, or until it falls unconscious, whichever comes first. It can't voluntarily stop raging. While raging, the badger is affected in the following ways.

It deals 4 additional damage with its bite attacks and 2 additional damage with its claw attacks.
It takes a -1 penalty to AC.
It can't use actions that have the concentrate trait unless they also have the rage trait. The animal companion can Seek even while raging.

After it has stopped raging, it can't use Badger Rage again for 1 minute.",Concentrate,Emotion,true,The badger isn't fatigued or raging.,-1,Badger Rage,Badger Rage,,Mental,,,,,,,,100,,100,,,,,,,,,,,,,,,true,,,,,,,,,,,,,
Flyby Attack,2A,The bird Flies and makes a talon Strike at any point along the way.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sand Stride,2A,"The camel Strides twice with a +5-foot circumstance bonus to Speed, ignoring difficult terrain caused by rubble, sand, and uneven ground made of earth and stone.",Move,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cat Pounce,1A,"The cat Strides and then Strikes. If it was undetected at the start of its Cat Pounce, it remains undetected until after the attack.",Flourish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tongue Pull,1A,"The cave gecko snaps out its tongue, attempting to pull a foe within 10 feet toward it. The gecko attempts an Athletics check against the foe's Fortitude DC. On a success, the cave gecko pulls the foe next to it. This movement is forced movement. On a critical success, the foe is also grabbed until the beginning of your next turn.",Attack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pterosaur Swoop,1A,The pterosaur Flies up to its Speed and makes one beak Strike at any point during that movement.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darting Attack,1A,"The raptor Steps up to 10 feet and then Strikes, or Strikes and then Steps up to 10 feet.",Flourish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gallop,1A,The horse Strides twice at a +10-foot circumstance bonus to Speed.,Move,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gnaw,1A,"The Strike's target takes 1d6 persistent bleed damage and takes a -10-foot status penalty to its Speed until it removes the bleed damage. If the hyena is a specialized animal companion, the persistent bleed damage increases to 2d6.",Move,,,The animal companion's last action was a successful jaws Strike.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lurching Rush,2A,"The monitor lizard Strides and then makes a jaws Strike. If it moved at least 20 feet away from its starting position, it gains a +2 circumstance bonus to this attack roll.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Constrict,1A,"The snake deals 12 bludgeoning damage to the grabbed creature; the creature must attempt a basic Fortitude save. If the snake is a specialized animal companion, increase this damage to 20.",,,,The snake has a smaller creature grabbed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feast on the Fallen,Reaction,"The vulture consumes a piece of the defeated foe, regaining 18 Hit Points. If the vulture is a specialized animal companion, increase the Hit Points regained to 30.",Healing,Manipulate,,,,,,A creature adjacent to the vulture is reduced to 0 Hit Points,,,,,,,,once per hour,144000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knockdown (Wolf),1A,The wolf automatically knocks the target of its jaws Strike prone.,,,,The animal companion's last action was a successful jaws Strike.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counterspell (Prepared),Reaction,"When a foe Casts a Spell and you can see its manifestations, you can use your own magic to disrupt it. You expend a prepared spell to counter the triggering creature's casting of that same spell. You lose your spell slot as if you had cast the triggering spell. You then attempt to counteract the triggering spell.",Abjuration,Arcane,,,,,,A creature Casts a Spell that you have prepared.,Wizard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conceal Spell,1A,"Hiding your gestures and incantations within other speech and movement, you attempt to conceal the fact that you are Casting a Spell. If the next action you use is to Cast a Spell, attempt a Stealth check against one or more observers' Perception DCs; if the spell has verbal components, you must also attempt a Deception check against the observers' Perception DC. If you succeed at your check (or checks) against an observer's DC, that observer doesn't notice you're casting a spell, even though material, somatic, and verbal components are usually noticeable and spells normally have sensory manifestations that would make spellcasting obvious to those nearby.

This ability hides only the spell's spellcasting actions and manifestations, not its effects, so an observer might still see a ray streak out from you or see you vanish into thin air.",Concentrate,Manipulate,,,,,,,Metamagic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bespell Weapon (Abjuration),Free,"You siphon the residual energy from the last spell you cast into one weapon you're wielding. Until the end of your turn, the weapon deals an extra 1d6 force damage.",Sorcerer,Wizard,,Your most recent action was to cast a non-cantrip abjuration spell.,5,Bespell Weapon (Abjuration),Bespell Weapon (Abjuration),,,,,,,,,once per turn,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bespell Weapon (Conjuration or Transmutation),Free,"You siphon the residual energy from the last spell you cast into one weapon you're wielding. Until the end of your turn, the weapon deals an extra 1d6 damage.",Sorcerer,Wizard,,Your most recent action was to cast a non-cantrip conjuration or transmutation spell.,5,Bespell Weapon (Conjuration or Transmutation),Bespell Weapon (Conjuration or Transmutation),,,,,,,,,once per turn,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bespell Weapon (Divination, Enchantment or Illusion)",Free,"You siphon the residual energy from the last spell you cast into one weapon you're wielding. Until the end of your turn, the weapon deals an extra 1d6 mental damage.",Sorcerer,Wizard,,"Your most recent action was to cast a non-cantrip divination, enchantment or illusion spell.",5,"Bespell Weapon (Divination, Enchantment or Illusion)","Bespell Weapon (Divination, Enchantment or Illusion)",,,,,,,,,once per turn,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bespell Weapon (Evocation),Free,"You siphon the residual energy from the last spell you cast into one weapon you're wielding. Until the end of your turn, the weapon deals an extra 1d6 damage of a type the spell dealt, or 1d6 force damage if the spell didn't deal damage.",Sorcerer,Wizard,,Your most recent action was to cast a non-cantrip evocation spell.,5,Bespell Weapon (Evocation),Bespell Weapon (Evocation),,,,,,,,,once per turn,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bespell Weapon (Necromancy),Free,"You siphon the residual energy from the last spell you cast into one weapon you're wielding. Until the end of your turn, the weapon deals an extra 1d6 negative damage.",Sorcerer,Wizard,,Your most recent action was to cast a non-cantrip necromancy spell.,5,Bespell Weapon (Necromancy),Bespell Weapon (Necromancy),,,,,,,,,once per turn,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silent Spell,1A,"You've learned how to cast many of your spells without speaking the words of power you would normally need to provide. If the next action you use is Casting a Spell that has a verbal component and at least one other component, you can remove the verbal component. This makes the spell quieter and allows you to cast it in areas where sound can't carry. However, the spell still has visual manifestations, so this doesn't make the spell any less obvious to someone who sees you casting it. When you use Silent Spell, you can choose to gain the benefits of Conceal Spell, and you don't need to attempt a Deception check because the spell has no verbal components.",Concentrate,Metamagic,,,,,,,Wizard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bond Conservation,1A,"By carefully manipulating the arcane energies stored in your bonded item as you drain it, you can conserve just enough power to cast another, slightly weaker spell. If the next action you use is to Cast a Spell using the energy from Drain Bonded Item, you gain an extra use of Drain Bonded Item. You must use this extra use of Drain Bonded Item before the end of your next turn or you lose it, and you can use this additional use only to cast a spell 2 or more levels lower than the first spell cast with Drain Bonded Item.",Manipulate,Metamagic,,The last action you used was Drain Bonded Item.,15,Bond Conservation,Bond Conservation,,Wizard,,,,,,,,,You can restore one expended spell in the spells menu. Choose a spell 2 or more levels lower than the first spell cast with Drain Bonded Item.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Overwhelming Energy,1A,"You alter your spells to overcome resistances. If the next action you use is to Cast a Spell, the spell ignores an amount of the target's resistance to acid, cold, electricity, fire, or sonic damage equal to your level. This applies to all damage the spell deals, including persistent damage and damage caused by an ongoing effect of the spell, such as the wall created by wall of fire. A creature's immunities are unaffected.",Druid,Manipulate,,,,,,,Metamagic,Sorcerer,Wizard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quickened Casting,Free,"If your next action is to cast a cantrip or a spell that is at least 2 levels lower than the highest level spell you can cast, reduce the number of actions to cast it by 1 (minimum 1 action).",Bard,Concentrate,,,,,,,Metamagic,Sorcerer,Wizard,,,,,once per day,144000,,,,,,,,,,,,,,,,,,,This can only be used on a cantrip or spell from the class matching the one you gained this feat from.,,,,,,,,,,,
Magic Sense,Free,"You have a literal sixth sense for ambient magic in your vicinity. You can sense the presence of magic auras as though you were always using a 1st-level detect magic spell. This detects magic in your field of vision only. When you Seek, you gain the benefits of a 3rd-level detect magic spell on things you see (in addition to the normal benefits of Seeking). You can turn this sense off and on with a free action at the start or the end of your turn.",Detection,Divination,true,,-1,Magic Sense,Magic Sense,Your turn begins or ends.,Sorcerer,Wizard,,,,,,,,,,,,,,,,,,,,,,,,,,,Detect Magic,1,SpellCast,Detect Magic,3,SpellCast,,,,,
Effortless Concentration,Free,"You maintain a spell with hardly a thought. You immediately gain the effects of the Sustain a Spell action, allowing you to extend the duration of one of your active class spells.",Bard,Druid,,,,,,Your turn begins.,Sorcerer,Wizard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spell Tinker,2A,"You've learned to alter choices you make when casting spells on yourself. After casting a spell on only yourself that offers several choices of effect (such as resist energy, spell immunity, or a polymorph spell that offers several potential forms), you can alter the choice you made when Casting the Spell (for instance, choosing a different type of damage for resist energy). However, your tinkering weakens the spell's integrity, reducing its remaining duration by half.

You can't use this feat if the benefits of the spell have already been used up or if the effects of the first choice would persist in any way after switching (for instance, if one of the choices was to create a consumable item you already used, or to heal you), or if the feat would create an effect more powerful than that offered by the base spell. The GM is the final arbiter of what Spell Tinker can be applied to.",Concentrate,Wizard,,,,,,,,,,,,,,,,"For spells where the chosen effect makes a mechanical difference, you can change the effect selection on the condition or select the alternative condition from the conditions menu and set the duration appropriately before removing the original condition.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nimble Dodge,Reaction,"You deftly dodge out of the way, gaining a +2 circumstance bonus to AC against the triggering attack.",,,,You are not encumbered.,,,,A creature targets you with an attack and you can see the attacker.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twin Feint,2A,"You make a dazzling series of attacks with both weapons, using the first attack to throw your foe offguard against a second attack at a different angle. Make one Strike with each of your two melee weapons, both against the same target. The target is automatically flat-footed against the second attack. Apply your multiple attack penalty to the Strikes normally.",,,,"You are wielding two melee weapons, each in a different hand.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
You're Next,Reaction,"After downing a foe, you menacingly remind another foe that you're coming after them next. Attempt an Intimidation check with a +2 circumstance bonus to Demoralize a single creature that you can see and that can see you. If you have legendary proficiency in Intimidation, you can use this as a free action with the same trigger.",Emotion,Fear,,,,,,You reduce an enemy to 0 hit points.,Mental,Rogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battle Assessment,1A,"With careful observation during battle, you identify an enemy's strengths and weaknesses. The GM rolls a secret Perception check for you against the Deception or Stealth DC (whichever is higher) of an enemy of your choice who is not concealed from you, hidden from you, or undetected by you, and who is engaged in combat. The GM might apply a penalty for the distance between you and the enemy. The enemy is then temporarily immune to your Battle Assessment for 1 day.",Rogue,Secret,,,,,,,,,,"The GM chooses two of the following pieces of information about the enemy to tell you: which of the enemy's weaknesses is highest, which of the enemy's saving throws has the lowest modifier, one immunity the enemy has, or which of the enemy's resistances is highest. If the event of a tie, the GM should pick one at random.",The GM chooses one piece of information from the above list to tell you about the enemy.,,The GM gives you false information (the GM makes up the information).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poison Weapon,1A,"You apply a poison to the required weapon; if you're not holding a poison and have a free hand, you can Interact to draw a poison as part of this action. If your next attack with that weapon before the end of your next turn hits and deals damage, it applies the effects of the poison, provided that poison can be delivered by contact or injury. If you critically fail the attack roll, the poison is wasted as normal.",Manipulate,Rogue,,You are wielding a piercing or slashing weapon.,,,,,,,,,,,,,,You apply the poison to the weapon normally.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reactive Pursuit,Reaction,"You keep pace with a retreating foe. You Stride, but you must end your movement adjacent to the triggering enemy. Your move does not trigger reactions from the triggering enemy. You can use Reactive Pursuit to Burrow, Climb, Fly, or Swim instead of Stride if you have the corresponding movement type.",,,,,,,,"An adjacent foe moves away from you, and you can reach at least one space adjacent to the foe with a Stride action.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabotage,1A,"You subtly damage others' equipment. Choose one item that a creature within your reach wields or carries. The item must have moving parts that you could possibly sabotage (a shortbow could be sabotaged, but a longsword could not). Attempt a Thievery check against the Reflex DC of the creature. Damage dealt by Sabotage can't take the item below its Break Threshold.",Incapacitation,Rogue,,You have a free hand.,,,,,,,,You deal damage equal to four times your Thievery proficiency bonus.,You deal damage equal to double your Thievery proficiency bonus.,,Temporarily immune to your Sabotage for 1 day.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twist the Knife,1A,"After stabbing your opponent in a weak spot, you tear the wound open. You deal persistent bleed damage to the target equal to your number of sneak attack damage dice.",Rogue,,,Your last action was a melee Strike that dealt sneak attack damage to a flat-footed target.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delay Trap,Reaction,"You can jam the workings of a trap to delay its effects. Attempt a Thievery check to Disable a Device on the trap; the DC to do so is increased by 5, and the effects are as follows.",Rogue,,,,,,,A trap within your reach is triggered.,,,,"You prevent the trap from being triggered, or you delay the activation until the start or end of your next turn (your choice).","You prevent the trap from being triggered, or you delay the activation until the end of your next turn (whichever is worse for you; GM's choice).",No effect.,You're flat-footed until the start of your next turn.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opportune Backstab,Reaction,"When your enemy is hit by your ally, you capitalize upon the distraction. Make a Strike against the triggering creature.",Rogue,,,,,,,A creature within your melee reach is hit by a melee attack from one of your allies.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sidestep,Reaction,"You deftly step out of the way of an attack, letting the blow continue to the creature next to you. You redirect the attack to a creature of your choice that is adjacent to you and within the reach of the triggering attack. The attacker rerolls the Strike's attack roll against the new target.",Rogue,,,,,,,The attack roll for a Strike targeting you fails or critically fails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fantastic Leap,2A,"You launch yourself through the air at a foe. Attempt a High Jump or Long Jump. If you attempt a High Jump, determine the distance you can travel using the scale of a Long Jump. At the end of your jump, you can make a melee Strike.

After your Strike, you fall to the ground if you're in the air. If the distance of your fall is no more than the height of your jump, you take no damage and land upright.",Rogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felling Shot,2A,"Your ranged attacks can shoot an unprepared foe right out of the air. Make a Strike with a ranged weapon or a thrown weapon against a flat-footed creature. If the Strike is a success and deals damage, the target must attempt a Reflex save against your class DC with the following effects.",Rogue,,,,,,,,,,,,The target is unaffected.,"The target falls up to 120 feet. If it hits the ground, it takes no damage from the fall.","As failure, and the target can't fiy, jump, levitate, or otherwise leave the ground until the end of your next turn.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reactive Interference,Reaction,"Grabbing a sleeve, swiping with your weapon, or creating another obstruction, you reflexively foil an enemy's response. If the triggering creature's level is equal to or lower than yours, you disrupt the triggering reaction. If the triggering creature's level is higher than yours, you must make an attack roll against its AC. On a success, you disrupt the reaction.",Rogue,,,,,,,An adjacent enemy begins to use a reaction.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spring from the Shadows,1A,"Leaping out from hiding, you assail your target when they least expect it. You Stride up to your Speed, but you must end your movement next to an enemy you're hidden from or undetected by. You then Strike that enemy; you remain hidden from or undetected by that creature until after you Strike. You can use Spring from the Shadows while Burrowing, Climbing, Flying, or Swimming instead of Striding if you have the corresponding movement type.",Flourish,Rogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Defensive Roll,Free,"Dropping into a roll to disperse the force of the blow, you can partially evade a lethal attack and stay conscious. You take half damage from the triggering attack.",Rogue,,,,,,,A physical attack would reduce you to 0 Hit Points.,,,,,,,,once per 10 minutes,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instant Opening,1A,"You distract your opponent with a few choice words or a rude gesture. Choose a target within 30 feet. It's flat-footed against your attacks until the end of your next turn. Depending on the way you describe your distraction, this action gains either the auditory or visual trait.",Concentrate,Rogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cognitive Loophole,Reaction,"You can find a loophole in a mental effect to temporarily overcome it. Until the end of your next turn, you ignore a single mental effect that meets the requirement. You can suppress a particular effect using Cognitive Loophole only once.",Rogue,,,"You are currently affected by a mental effect that you gained by failing, but not critically failing, a saving throw.",10,Cognitive Loophole,Cognitive Loophole,Your turn ends.,,,,,,,,,,,,,,,,,,,,,,,,,,,,You can use this reaction even if the mental effect is preventing you from using reactions.,,,,,,,,,,,
Dispelling Slice,2A,"Your sneak attack slices through the threads binding magic to a target. Make a Strike against a flat-footed creature (your choice). If your Strike deals sneak attack damage, you attempt to counteract a single spell active on the target. Your counteract level is equal to your rogue level, and your counteract check modifier is equal to your class DC - 10.",Rogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Perfect Distraction,1A,"You use clever tactics to mislead your foes as you sneak away. You Sneak while leaving a decoy behind. The decoy acts as the spell mislead, though you aren't invisible, just undetected. You can continue to concentrate to move your decoy, as with the spell, whether or not you remain hidden throughout the duration. Once you use Perfect Distraction, you need to spend 10 minutes to set up another decoy before you can use it again.",Rogue,,,,100,Perfect Distraction,Perfect Distraction,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,Mislead,6,,,
Perfect Distraction: Setup Decoy,10 minutes,You have used up your decoy and can't use Perfect Distraction anymore. You need to spend 10 minutes to set up another decoy before you can use it again.,Rogue,,,,0,Setup Perfect Distraction Decoy,Setup Perfect Distraction Decoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Implausible Infiltration,2A,"You find tiny holes or imperfections that no one else could see and try to somehow fit yourself through them, possibly moving directly through the wall or floor from one side to the other. Your movement attempt fails if the wall or floor is made of something other than wood, plaster, or stone; is thicker than 10 feet; or contains even a thin layer of metal. If you have a climb Speed, you can use this ability to attempt to move through a ceiling.",Magical,Move,,You are adjacent to a floor or vertical wall.,,,,,Rogue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
