_className,name,abilityChoices/0/_className,abilityChoices/0/available,abilityChoices/0/filter/0,abilityChoices/0/filter/1,abilityChoices/0/id,abilityChoices/0/source,abilityChoices/1/_className,abilityChoices/1/available,abilityChoices/1/baseValuesLost,abilityChoices/1/id,abilityChoices/1/source,desc,featChoices/0/_className,featChoices/0/available,featChoices/0/feats/0/locked,featChoices/0/feats/0/name,featChoices/0/feats/0/source,featChoices/0/feats/0/sourceId,featChoices/0/filter/0,featChoices/0/filter/1,featChoices/0/id,featChoices/0/source,inputRequired,loreChoices/0/_className,loreChoices/0/available,loreChoices/0/id,loreChoices/0/loreDesc,loreChoices/0/loreName,loreChoices/0/maxRank,loreChoices/0/source,prerequisites,region,skillChoices/0/_className,skillChoices/0/available,skillChoices/0/id,skillChoices/0/increases/0/locked,skillChoices/0/increases/0/locked,skillChoices/0/increases/0/maxRank,skillChoices/0/increases/0/maxRank,skillChoices/0/increases/0/name,skillChoices/0/increases/0/source,skillChoices/0/increases/0/source,skillChoices/0/increases/0/sourceId,skillChoices/0/increases/0/sourceId,skillChoices/0/maxRank,skillChoices/0/source,skillChoices/0/type,sourceBook,sourceBook,subType,subTypes,superType,traits/0,traits/0,traits/1,traits/1
Background,Nexian Mystic,AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Your initiations into the Nexian mysteries and the philosophies of the Arclords of Nex grant you a preternatural comprehension of the arcane underpinnings of existence.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You're trained in the Arcana skill and a Lore skill related to one plane of your choice (other than the material plane). You gain the Arcane Sense skill feat.",FeatChoice,,TRUE,Arcane Sense,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,A Lore skill related to one plane of your choice (other than the material plane).,,2,Background,,Impossible Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Arcana,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Nirmathi Guerrilla,AbilityChoice,1,Dexterity,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Woodcraft comes naturally to you, and you have learned how to use the forest to your tactical advantage against superior forces in skirmishes against the Molthuni army or the Ironfang Legion.

Choose two ability boosts. One must be to Dexterity or Wisdom, and one is a free ability boost.

You're trained in the Survival skill and the Forest Lore skill. You gain the Terrain Stalker skill feat (underbrush).",FeatChoice,,TRUE,Terrain Stalker: Underbrush,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Forest,2,Background,,Eye of Dread,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Noble,AbilityChoice,1,Intelligence,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"To the common folk, the life of a noble seems one of idyllic luxury, but growing up as a noble or member of the aspiring gentry, you know the reality: a noble’s lot is obligation and intrigue. Whether you seek to escape your duties by adventuring or to better your station, you have traded silks and pageantry for an adventurer’s life.

Choose two ability boosts. One must be to Intelligence or Charisma, and one is a free ability boost.

You're trained in the Society skill and the Genealogy Lore skill or Heraldry Lore skill. You gain the Courtly Graces skill feat.",FeatChoice,,TRUE,Courtly Graces,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,Genealogy Lore or Heraldry Lore.,,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Nomad,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Traveling far and wide, you picked up basic tactics for surviving on the road and in unknown lands, getting by with few supplies and even fewer comforts. As an adventurer, you travel still, often into even more dangerous places.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Survival skill and a Lore skill related to one terrain you traveled in (such as Desert Lore or Swamp Lore). You gain the Assurance skill feat with Survival.",FeatChoice,,TRUE,Assurance: Survival,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,A Lore skill related to one terrain you traveled in (such as Desert Lore or Swamp Lore).,,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Oenopion Ooze-Tender,AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Your apprenticeship in one of Oenopion’s unorthodox arcane and alchemical academies instilled in you a deep reservoir of mostly reliable esoteric knowledge, not to mention a deep resentment born of countless hours spent mucking ooze pens and feeding helpless creatures to ravenous, belching jellies and gelatinous puddings.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in the Crafting skill and the Ooze Lore skill. You gain the Dubious Knowledge skill feat.",FeatChoice,,TRUE,Dubious Knowledge,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Ooze,2,Background,,Impossible Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Crafting,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Onyx Trader,AbilityChoice,1,Dexterity,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Oprak doesn’t share the secrets of the Onyx Vault with many, but you are one of the lucky few to be permitted into the heart of the nation. You have traveled the extradimensional paths of the Stone Roads and traded goods across a wide variety of lands. You’ve learned to step lively in foreign markets of all types.

Choose two ability boosts. One must be to Dexterity or Charisma, and one is a free ability boost.

You're trained in the Society skill and the Mercantile Lore skill. You gain the Multilingual skill feat.",FeatChoice,,TRUE,Multilingual,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Mercantile,2,Background,,Eye of Dread,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Osirionologist,AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Whether you’re a fascinated outsider or a local proud of your nation’s storied past, you’re a devoted student of Osirion’s history. You might be a traveling professor, a member of a society like the Pathfinders or the Esoteric Order of the Palatine Eye, or even a simple tomb robber cashing in on the glories of the past.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in the Occultism skill and the Ancient Osirion Lore skill. You gain the Oddity Identification skill feat.",FeatChoice,,TRUE,Oddity Identification,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Ancient Osirion,2,Background,,Golden Road,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Occultism,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Out-of-Towner,AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’ve never been to Breachill, nor do you have roots in the town, but as chance has it you find yourself visiting. You might be here traveling with a friend, visiting an old acquaintance, or merely here to see a new part of the world. Before coming to town, though, you spent many years living with an ancestry other than your own, and your diverse childhood has left you with an open mind and a curious nature.

You’re excited to meet new people and cultures, and answering the Call for Heroes seems to be an interesting way to do so.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in the Diplomacy skill and a Lore skill thematically associated with the members of the ancestry you grew up with: Dwarf, Elf, Gnome, Goblin, or Halfling. You gain the Hobnobber skill feat.",FeatChoice,,TRUE,Hobnobber,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,"A Lore skill thematically associated with the members of the ancestry you grew up with: Dwarf, Elf, Gnome, Goblin, or Halfling.",,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Diplomacy,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Age of Ashes Player's Guide,,,,,,,,
Background,Pathfinder Hopeful,AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’ve long wanted to join the adventurous Pathfinder Society. You have taken up the dangerous life of an adventurer in hopes of earning a spot among the Pathfinders.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in the Society skill and the Pathfinder Society Lore skill. You gain the Additional Lore skill feat.",FeatChoice,,TRUE,Additional Lore,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Pathfinder Society,2,Background,,Absalom and Starstone Isle,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Perfection Seeker,AbilityChoice,1,Dexterity,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You aspire to perfect your body and mind in the tradition of Jalmeray’s Houses of Perfection, honing your acrobatic skills and mental faculties in preparation for a lifetime pushing the edge of what most consider possible.

Choose two ability boosts. One must be to Dexterity or Wisdom, and one is a free ability boost.

You're trained in the Acrobatics skill and the Warfare Lore skill. You gain the Cat Fall skill feat.",FeatChoice,,TRUE,Cat Fall,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Warfare,2,Background,,Impossible Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Acrobatics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Press-Ganged,AbilityChoice,1,Strength,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You were forced into service as a sailor against your will. Perhaps you were punished for a crime, were drafted into military service, are repaying a debt, or simply were abducted. Though you were initially trained as a simple deckhand, you may have subsequently studied a trade under one of the vessel’s specialists.

Choose two ability boosts. One must be to Strength or Wisdom, and one is a free ability boost.

You're trained in the Society skill and the Sailing Lore skill. You gain the Experienced Professional skill feat.",FeatChoice,,TRUE,Experienced Professional,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Sailing,2,Background,,High Seas,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Society,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Prisoner,AbilityChoice,1,Strength,Constitution,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You might have been imprisoned for crimes (whether you were guilty or not), or enslaved for some part of your upbringing. In your adventuring life, you take full advantage of your newfound freedom.

Choose two ability boosts. One must be to Strength or Constitution, and one is a free ability boost.

You're trained in the Stealth skill and the Underworld Lore skill. You gain the Experienced Smuggler skill feat.",FeatChoice,,TRUE,Experienced Smuggler,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Underworld,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Stealth,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Purveyor of the Bizarre,AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Whether in Katapesh or one of the bustling markets along the Path of Salt, you’ve spent enough time buying and selling ancient or unusual items to give you an instinctive ability to quickly sort valuable trinkets from worthless baubles.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You're trained in the Arcana skill and the Mercantile Lore skill. You gain the Quick Identification skill feat.",FeatChoice,,TRUE,Quick Identification,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Mercantile,2,Background,,Golden Road,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Arcana,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Quick,AbilityChoice,1,Charisma,Constitution,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Staying alive among the scheming, ravenous undead of Geb required a deep knowledge of their motivations, capabilities, and weaknesses. More often than not, it also required the ability to weave alibis and life-preserving half-truths capable of swaying a stilled heart.

Choose two ability boosts. One must be to Charisma or Constitution, and one is a free ability boost.

You're trained in the Deception skill and the Undead Lore skill. You gain the Charming Liar skill feat.",FeatChoice,,TRUE,Charming Liar,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Undead,2,Background,,Impossible Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Deception,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Raised by Belief,AbilityChoice,1,,,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Whether in a monastery, a religious household, or just as part of your everyday life, your upbringing was steeped in the traditions of a faith or philosophy. You might remain committed or you may have turned from your childhood creed, but your skills are still founded in your devotion.

Choose two ability boosts. One boost must be to an ability specified in the Divine Ability entry for your deity, and one is a free ability boost.

You’re trained in your deity’s associated skill, and you gain Assurance with that skill. You gain a Lore skill with a subcategory associated with your deity (Abadar Lore, for instance).",FeatChoice,1,,,,,Assurance,,1-Feat-Background-0,Background,"This background grants you two free ability boosts, one free skill increase and one choice of the Assurance feat. Select these according to your selected deity.",LoreChoice,,1-Lore-Background-0,"A Lore skill with a subcategory associated with your deity (Abadar Lore, for instance).",,2,Background,,,SkillChoice,1,1-Skill-Background-0,,,,,,,,,,2,Background,Skill,Gods & Magic,Gods & Magic,,,,,,,
Background,Razmiran Faithful,AbilityChoice,1,Strength,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You serve a living god who rules upon the face of Golarion, and this gives your actions a divine mandate not to be trifled with.

Choose two ability boosts. One must be to Strength or Charisma, and one is a free ability boost.

You're trained in the Intimidation skill and the Razmir Lore skill. You gain the Group Coercion skill feat.",FeatChoice,,TRUE,Group Coercion,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Razmir,2,Background,,Broken Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Intimidation,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Refugee,AbilityChoice,1,Constitution,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"The fighting around the Lake Encarthan region has forced many of the people residing there to flee from the violence. Although your home is gone, you have managed to survive and are making your way south in search of a better life. When play begins, you are riding along in a caravan taking you to what might be either a new home in Andoran or simply another waypoint in your journey.

Choose two ability boosts. One must be to Constitution or Intelligence, and one is a free ability boost.

You're trained in the Survival skill and the Hunting Lore skill. You gain the Forager skill feat.",FeatChoice,,TRUE,Forager,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Hunting,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,The Fall of Plaguestone,,,,,,,,
Background,Reputation Seeker,,,,,,,,,,,,"You’re likely from Breachill, but unlike the Local Scion, your family has no notable legacy in the area. You might not even have much of a family at all to call your own, and could be an orphan. You’ve seen so many people make names for themselves that you set out on your own and spent some time abroad in the jungles or deserts of Garund or in the upper reaches of the Darklands—regions that proved too dangerous to remain in for long on your own. You returned home with more caution and knowledge of the world beyond Breachill’s borders, but still determined to win fame.

You’ve decided that joining an adventuring group would be the best way to secure aid in your quest to build your own reputation, and are attending the Call for Heroes to find such allies.

Choose two ability boosts. One must be to Dexterity or Intelligence, and one is a free ability boost.

You're trained in the Survival skill and the Darklands, Desert, or Jungle Lore skill. You gain the Terrain Expertise skill feat (underground if you have Darklands Lore, desert if you have Desert Lore, or forest if you have Jungle Lore).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age of Ashes Player's Guide,,,TRUE,,,,,
Background,Reputation Seeker (Darklands),AbilityChoice,1,Dexterity,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’re likely from Breachill, but unlike the Local Scion, your family has no notable legacy in the area. You might not even have much of a family at all to call your own, and could be an orphan. You’ve seen so many people make names for themselves that you set out on your own and spent some time abroad in the jungles or deserts of Garund or in the upper reaches of the Darklands—regions that proved too dangerous to remain in for long on your own. You returned home with more caution and knowledge of the world beyond Breachill’s borders, but still determined to win fame.

You’ve decided that joining an adventuring group would be the best way to secure aid in your quest to build your own reputation, and are attending the Call for Heroes to find such allies.

Choose two ability boosts. One must be to Dexterity or Intelligence, and one is a free ability boost.

You're trained in the Survival skill and the Darklands Lore skill. You gain the Terrain Expertise skill feat (underground).",FeatChoice,,TRUE,Terrain Expertise: Underground,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Darklands,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Age of Ashes Player's Guide,,Darklands,,Reputation Seeker,,,,
Background,Reputation Seeker (Desert),AbilityChoice,1,Dexterity,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’re likely from Breachill, but unlike the Local Scion, your family has no notable legacy in the area. You might not even have much of a family at all to call your own, and could be an orphan. You’ve seen so many people make names for themselves that you set out on your own and spent some time abroad in the jungles or deserts of Garund or in the upper reaches of the Darklands—regions that proved too dangerous to remain in for long on your own. You returned home with more caution and knowledge of the world beyond Breachill’s borders, but still determined to win fame.

You’ve decided that joining an adventuring group would be the best way to secure aid in your quest to build your own reputation, and are attending the Call for Heroes to find such allies.

Choose two ability boosts. One must be to Dexterity or Intelligence, and one is a free ability boost.

You're trained in the Survival skill and the Desert Lore skill. You gain the Terrain Expertise skill feat (desert).",FeatChoice,,TRUE,Terrain Expertise: Desert,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Desert,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Age of Ashes Player's Guide,,Desert,,Reputation Seeker,,,,
Background,Reputation Seeker (Jungle),AbilityChoice,1,Dexterity,Intelligence,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’re likely from Breachill, but unlike the Local Scion, your family has no notable legacy in the area. You might not even have much of a family at all to call your own, and could be an orphan. You’ve seen so many people make names for themselves that you set out on your own and spent some time abroad in the jungles or deserts of Garund or in the upper reaches of the Darklands—regions that proved too dangerous to remain in for long on your own. You returned home with more caution and knowledge of the world beyond Breachill’s borders, but still determined to win fame.

You’ve decided that joining an adventuring group would be the best way to secure aid in your quest to build your own reputation, and are attending the Call for Heroes to find such allies.

Choose two ability boosts. One must be to Dexterity or Intelligence, and one is a free ability boost.

You're trained in the Survival skill and the Jungle Lore skill. You gain the Terrain Expertise skill feat (forest).",FeatChoice,,TRUE,Terrain Expertise: Forest,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Jungle,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Age of Ashes Player's Guide,,Jungle,,Reputation Seeker,,,,
Background,Returning Descendant,AbilityChoice,1,Dexterity,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You aren’t from Breachill yourself—you might not even be from Isger or Avistan at all. You’ve lived a hard life, in any event. You have often had to make tough decisions, and have developed a knack for understanding how things work (and the best way to take them apart) that has helped you support yourself. Recently you discovered that an ancestor was from the town of Breachill and had a modest career as an adventurer. You can’t help but wonder if you would have had an easier life if you’d grown up there instead, and have decided to seek out this small town to learn more about it.

You’ve decided to respond to the Call for Heroes to follow in your ancestor’s footsteps, either to honor their memory or accomplish the great deeds they did not.

Choose two ability boosts. One must be to Dexterity or Wisdom, and one is a free ability boost.

You're trained in the Thievery skill and the Engineering Lore skill. You gain the Pickpocket skill feat.",FeatChoice,,TRUE,Pickpocket,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Engineering,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Thievery,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Age of Ashes Player's Guide,,,,,,,,
Background,Rigger,AbilityChoice,1,Strength,Dexterity,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You’ve worked as a roustabout to erect tents and set up rigging for acrobatic performances; you’ve sometimes even aided aerialists and acrobats in their death-defying training. Even though your work is often done before the crowds arrive, you know your skills contribute to the success and safety of the circus. Mistress Dusklight treats her roustabouts as little more than slaves, and you’ve resolved to join a company where your expertise is appreciated.

Choose two ability boosts. One must be to Strength or Dexterity, and one is a free ability boost.

You're trained in the Athletics skill and the Circus Lore skill. You gain the Combat Climber skill feat.",FeatChoice,,TRUE,Combat Climber,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Circus,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,Extinction Curse Players Guide,,,,,,,,
Background,Rivethun Adherent,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have spent time learning the practices and traditions of the ancient Rivethun dwarven shamans and can recognize all sorts of magic. You may have chosen your own road since then, or you may remain an adherent of the philosophy.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Occultism skill and the Spirit Lore skill. You gain the Recognize Spell skill feat.",FeatChoice,,TRUE,Recognize Spell,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Spirit,2,Background,,Shining Kingdoms,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Occultism,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Rostland Partisan,AbilityChoice,1,Constitution,Charisma,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You grew up among the southern houses of Brevoy in old Rostland. You’re accustomed to arguing from a position of underappreciated worth.

Choose two ability boosts. One must be to Constitution or Charisma, and one is a free ability boost.

You're trained in the Diplomacy skill and the Politics Lore skill. You gain the Group Impression skill feat.",FeatChoice,,TRUE,Group Impression,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Politics,2,Background,,Broken Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Diplomacy,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Sailor,AbilityChoice,1,Strength,Dexterity,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You heard the call of the sea from a young age. Perhaps you signed onto a merchant’s vessel, joined the navy, or even fell in with a crew of pirates and scalawags.

Choose two ability boosts. One must be to Strength or Dexterity, and one is a free ability boost.

You're trained in the Athletics skill and the Sailing Lore skill. You gain the Underwater Marauder skill feat.",FeatChoice,,TRUE,Underwater Marauder,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Sailing,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Athletics,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,,,,,,,
Background,Sarkorian Reclaimer,AbilityChoice,1,Constitution,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"Whether you trace your heritage to lost Sarkoris or are a crusader trying to atone for past fanatics’ wrongs, you seek to liberate the Sarkorian homeland from the demons who have defiled it.

Choose two ability boosts. One must be to Constitution or Wisdom, and one is a free ability boost.

You're trained in the Medicine skill and the Abyssal Lore skill. You gain the Battle Medicine skill feat.",FeatChoice,,TRUE,Battle Medicine,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Abyssal,2,Background,,Broken Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Medicine,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Sarkorian Survivor,AbilityChoice,1,Constitution,Strength,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"The devastation and carnage of the Worldwound were nearly complete, but you somehow managed to survive it.

Choose two ability boosts. One must be to Constitution or Strength, and one is a free ability boost.

You're trained in the Survival skill and the Sarkorian History Lore skill. You gain the Forager skill feat.",FeatChoice,,TRUE,Forager,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Sarkorian History,2,Background,,Broken Lands,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Survival,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,World Guide,,,,,,,,
Background,Scholar,,,,,,,,,,,,"You have a knack for learning, and sequestered yourself from the outside world to learn all you could. You read about so many wondrous places and things in your books, and always dreamed about one day seeing the real things. Eventually, that curiosity led you to leave your studies and become an adventurer.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You’re trained in your choice of the Arcana, Nature, Occultism, or Religion skill, and the Academia Lore skill. You gain the Assurance skill feat in your chosen skill.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRUE,,,,,
Background,Scholar (Arcana),AbilityChoice,1,Intelligence,Wisdom,1-Ability-Background-0,Background,AbilityChoice,1,1,1-Ability-Background-1,Background,"You have a knack for learning, and sequestered yourself from the outside world to learn all you could. You read about so many wondrous places and things in your books, and always dreamed about one day seeing the real things. Eventually, that curiosity led you to leave your studies and become an adventurer.

Choose two ability boosts. One must be to Intelligence or Wisdom, and one is a free ability boost.

You’re trained in the Arcana, skill and the Academia Lore skill. You gain the Assurance skill feat in Arcana.",FeatChoice,,TRUE,Assurance: Arcana,Background,1-Feat-Background-0,,,1-Feat-Background-0,Background,,LoreChoice,,1-Lore-Background-0,,Academia,2,Background,,,SkillChoice,,1-Skill-Background-0,TRUE,TRUE,2,2,Arcana,Background,Background,1-Skill-Background-0,1-Skill-Background-0,2,Background,Skill,,,Arcana,,Scholar,,,,
